time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000881,0.000986,0.001037,0.019848,0.019906
0.000741,0.000841,0.000891,0.023901,0.023977
0.000861,0.000949,0.000998,0.019773,0.019830
0.000812,0.000911,0.000958,0.021044,0.021096
0.000794,0.000889,0.000940,0.015921,0.015974
0.000797,0.000891,0.000938,0.017784,0.017843
0.000752,0.000845,0.000892,0.021015,0.021073
0.000814,0.000920,0.000960,0.019096,0.019153
0.000917,0.001023,0.001066,0.023279,0.023342
0.001025,0.001125,0.001171,0.017249,0.017307
0.000887,0.000990,0.001039,0.019951,0.020009
0.000885,0.000987,0.001024,0.022649,0.022704
0.000732,0.000838,0.000884,0.021614,0.021672
0.000769,0.000871,0.000922,0.016780,0.016836
0.000555,0.000655,0.000703,0.016316,0.016368
0.000920,0.001025,0.001069,0.019756,0.019814
0.000813,0.000921,0.000966,0.022274,0.022331
0.000766,0.000866,0.000910,0.021054,0.021106
0.000846,0.000941,0.000991,0.019697,0.019760
0.000826,0.000920,0.000968,0.021191,0.021247
0.000845,0.000943,0.000990,0.019121,0.019178
0.000817,0.000916,0.000960,0.016127,0.016184
0.000783,0.000884,0.000931,0.017502,0.017556
0.000993,0.001099,0.001146,0.020514,0.020976
0.000799,0.000891,0.000937,0.017195,0.017254
0.000833,0.000948,0.000998,0.021723,0.021784
0.000872,0.000971,0.001017,0.020327,0.020388
0.001013,0.001114,0.001164,0.018430,0.018492
0.000938,0.001029,0.001078,0.019323,0.019382
0.001079,0.001182,0.001230,0.019981,0.020043
0.000911,0.001014,0.001062,0.021668,0.021730
0.000908,0.001011,0.001060,0.020098,0.020160
0.000764,0.000859,0.000907,0.015711,0.015767
0.000842,0.000930,0.000973,0.021315,0.021370
0.000835,0.000935,0.000980,0.020396,0.020452
0.000783,0.000885,0.000928,0.019710,0.019764
0.000808,0.000906,0.000957,0.019987,0.020042
0.000811,0.000901,0.000951,0.022432,0.022489
0.000896,0.000996,0.001040,0.016539,0.016593
0.000942,0.001050,0.001098,0.022299,0.022356
0.000781,0.000879,0.000923,0.019582,0.019641
0.000956,0.001070,0.001118,0.018686,0.018741
0.000800,0.000904,0.000950,0.018678,0.018733
0.000820,0.000915,0.000961,0.020854,0.020911
0.000786,0.000878,0.000927,0.020912,0.020968
0.000964,0.001066,0.001114,0.019400,0.019459
0.000722,0.000817,0.000862,0.017275,0.017331
0.000782,0.000873,0.000918,0.016206,0.016261
0.000775,0.000862,0.000906,0.021008,0.021062
0.000878,0.000981,0.001026,0.017225,0.017280
0.001015,0.001121,0.001170,0.022730,0.022791
0.000878,0.000973,0.001019,0.023981,0.024041
0.000936,0.001040,0.001089,0.017781,0.017839
0.000910,0.001012,0.001074,0.018676,0.018738
0.000815,0.000915,0.000965,0.022277,0.022334
0.000863,0.000959,0.001004,0.016716,0.016769
0.000841,0.000935,0.000980,0.018613,0.018671
0.000948,0.001048,0.001094,0.022579,0.022641
0.000783,0.000881,0.000926,0.021664,0.021727
0.000832,0.000933,0.000985,0.020891,0.020948
0.000781,0.000882,0.000928,0.019118,0.019174
0.000769,0.000866,0.000913,0.017040,0.017095
0.000762,0.000855,0.000901,0.018192,0.018248
0.000836,0.000926,0.000976,0.024972,0.025039
0.001058,0.001165,0.001216,0.020763,0.020823
0.000831,0.000930,0.000979,0.019081,0.019139
0.000725,0.000816,0.000865,0.021435,0.021495
0.000769,0.000858,0.000906,0.020852,0.020914
0.001026,0.001131,0.001177,0.021835,0.021898
0.000798,0.000907,0.000952,0.017095,0.017152
0.000917,0.001011,0.001060,0.017821,0.017882
0.000936,0.001037,0.001083,0.021455,0.021508
0.000930,0.001038,0.001082,0.017836,0.017900
0.001028,0.001137,0.001183,0.017860,0.017916
0.000893,0.000993,0.001044,0.016898,0.016954
0.000889,0.000986,0.001032,0.017245,0.017301
0.000933,0.001031,0.001081,0.020836,0.020897
0.000774,0.000882,0.000926,0.016297,0.016353
0.000747,0.000842,0.000885,0.020397,0.020453
0.001121,0.001300,0.001355,0.018983,0.019063
0.000885,0.000990,0.001034,0.022003,0.022057
0.000789,0.000900,0.000945,0.018223,0.018280
0.000945,0.001074,0.001122,0.018835,0.018894
0.001044,0.001157,0.001203,0.021339,0.021404
0.000840,0.000957,0.001003,0.019591,0.019650
0.001052,0.001157,0.001209,0.023736,0.023800
0.001037,0.001140,0.001187,0.020741,0.020807
0.000982,0.001091,0.001141,0.018277,0.018339
0.000881,0.000989,0.001047,0.018074,0.018133
0.000944,0.001043,0.001093,0.017647,0.017704
0.000965,0.001075,0.001119,0.024815,0.024874
0.000953,0.001064,0.001110,0.021586,0.021646
0.000941,0.001052,0.001098,0.018042,0.018107
0.001014,0.001128,0.001176,0.021001,0.021063
0.000960,0.001075,0.001125,0.020507,0.020564
0.000978,0.001079,0.001127,0.021853,0.021914
0.000899,0.001001,0.001047,0.020189,0.020251
0.000820,0.000913,0.000957,0.021147,0.021207
0.001183,0.001301,0.001349,0.019665,0.019730
0.001069,0.001170,0.001228,0.021949,0.022008
0.000777,0.000878,0.000921,0.019646,0.019696
0.000789,0.000887,0.000933,0.016492,0.016548
0.000922,0.001034,0.001078,0.020795,0.020852
0.000856,0.000966,0.001014,0.021848,0.021905
0.000790,0.000884,0.000929,0.016610,0.016682
0.000808,0.000897,0.000942,0.017177,0.017235
0.000734,0.000838,0.000881,0.015408,0.015481
0.000752,0.000853,0.000896,0.020970,0.021028
0.000817,0.000917,0.000962,0.016258,0.016312
0.000837,0.000925,0.000969,0.019485,0.019562
0.000873,0.000978,0.001023,0.021143,0.021198
0.000803,0.000898,0.000942,0.019043,0.019098
0.000872,0.000985,0.001036,0.019458,0.019511
0.000818,0.000910,0.000961,0.020548,0.020606
0.000979,0.001080,0.001132,0.020263,0.020323
0.000849,0.000947,0.000998,0.019142,0.019201
0.000918,0.001014,0.001065,0.019261,0.019314
0.000789,0.000887,0.000935,0.019768,0.019823
0.000870,0.000973,0.001020,0.017591,0.017646
0.000931,0.001034,0.001083,0.022004,0.022060
0.000772,0.000867,0.000916,0.016466,0.016530
0.001048,0.001149,0.001197,0.020981,0.021046
0.000827,0.000927,0.000976,0.019568,0.019627
0.000736,0.000822,0.000870,0.017679,0.017733
0.000822,0.000918,0.000963,0.025312,0.025370
0.000927,0.001028,0.001074,0.017267,0.017342
0.000652,0.000744,0.000790,0.021364,0.021420
0.000908,0.001015,0.001067,0.022345,0.022407
0.000827,0.000925,0.000971,0.020029,0.020087
0.000777,0.000883,0.000944,0.020932,0.020997
0.000935,0.001041,0.001091,0.018276,0.018329
0.000851,0.000951,0.001001,0.021784,0.021841
0.000810,0.000904,0.000948,0.016749,0.016804
0.000872,0.000976,0.001021,0.017172,0.017227
0.000771,0.000873,0.000924,0.018470,0.018529
0.000941,0.001042,0.001091,0.022034,0.022095
0.000813,0.000913,0.000962,0.019389,0.019447
0.000890,0.000988,0.001033,0.020848,0.020909
0.000790,0.000896,0.000946,0.020730,0.020783
0.000877,0.000968,0.001018,0.020746,0.020804
0.001045,0.001145,0.001196,0.017297,0.017353
0.000823,0.000926,0.000977,0.020895,0.020951
0.000819,0.000908,0.000953,0.016218,0.016265
0.000803,0.000917,0.000966,0.015340,0.015395
0.000791,0.000884,0.000929,0.018606,0.018657
0.000770,0.000867,0.000914,0.020839,0.020913
0.000749,0.000841,0.000882,0.019079,0.019141
0.000824,0.000920,0.000967,0.018704,0.018759
0.000836,0.000939,0.000984,0.016274,0.016330
0.000995,0.001107,0.001153,0.019087,0.019159
0.000790,0.000895,0.000938,0.017504,0.017566
0.000827,0.000924,0.000968,0.016242,0.016289
0.000816,0.000916,0.000974,0.016159,0.016214
0.000854,0.000970,0.001015,0.016989,0.017048
0.000868,0.000962,0.001021,0.018045,0.018102
0.001027,0.001142,0.001195,0.020166,0.020235
0.000861,0.000959,0.001002,0.023049,0.023107
0.000865,0.000983,0.001020,0.017682,0.017740
0.000810,0.000916,0.000961,0.020828,0.020886
0.000920,0.001022,0.001064,0.017082,0.017138
0.000886,0.000990,0.001035,0.019723,0.019782
0.000835,0.000937,0.000983,0.016878,0.016932
0.000780,0.000871,0.000915,0.018220,0.018274
0.000829,0.000934,0.000979,0.021795,0.021853
0.000833,0.000934,0.000979,0.016428,0.016488
0.000973,0.001080,0.001131,0.020882,0.020952
0.000776,0.000868,0.000918,0.020979,0.021036
0.000797,0.000891,0.000945,0.019942,0.020013
0.000785,0.000880,0.000929,0.018550,0.018607
0.000811,0.000901,0.000947,0.017893,0.017955
0.000812,0.000908,0.000953,0.018335,0.018392
0.000725,0.000822,0.000866,0.020271,0.020334
0.000818,0.000965,0.001015,0.019167,0.019222
0.000675,0.000769,0.000813,0.018332,0.018384
0.000873,0.000981,0.001026,0.023702,0.023768
0.000795,0.000893,0.000943,0.019518,0.019576
0.000973,0.001078,0.001130,0.020224,0.020292
0.000748,0.000862,0.000908,0.016574,0.016629
0.000893,0.000996,0.001047,0.016186,0.016241
0.000856,0.000958,0.001008,0.018552,0.018606
0.000885,0.000991,0.001033,0.019965,0.020015
0.000794,0.000888,0.000934,0.019175,0.019231
0.000835,0.000947,0.000993,0.018021,0.018083
0.000719,0.000815,0.000864,0.019377,0.019434
0.000841,0.000944,0.000991,0.016700,0.016782
0.000917,0.001015,0.001060,0.021050,0.021105
0.000777,0.000879,0.000925,0.020623,0.020676
0.000821,0.000925,0.000971,0.019800,0.019858
0.001032,0.001141,0.001186,0.021603,0.021672
0.000891,0.000992,0.001034,0.020693,0.020750
0.000844,0.000942,0.000990,0.018630,0.018688
0.000749,0.000850,0.000898,0.018451,0.018508
0.000866,0.000968,0.001013,0.016201,0.016256
0.000819,0.000921,0.000966,0.016042,0.016098
0.000829,0.000927,0.000978,0.016916,0.016975
0.000809,0.000912,0.000960,0.019622,0.019680
0.000849,0.000945,0.000995,0.021214,0.021273
0.000952,0.001057,0.001104,0.019141,0.019204
0.000842,0.000955,0.001000,0.018163,0.018218
0.000854,0.000950,0.000998,0.019093,0.019150
0.000800,0.000899,0.000944,0.021180,0.021239
0.001104,0.001222,0.001274,0.018990,0.019047
0.000744,0.000850,0.000895,0.019832,0.019887
0.000857,0.000948,0.000993,0.016896,0.016953
0.000705,0.000794,0.000843,0.019006,0.019072
0.000935,0.001034,0.001081,0.021193,0.021252
0.000865,0.000966,0.001014,0.019987,0.020045
0.000780,0.000870,0.000916,0.015975,0.016030
0.000774,0.000870,0.000920,0.020505,0.020563
0.000894,0.000996,0.001041,0.019299,0.019355
0.000758,0.000862,0.000912,0.017519,0.017576
0.000911,0.001007,0.001053,0.020239,0.020297
0.000883,0.000984,0.001032,0.019122,0.019191
0.000935,0.001037,0.001086,0.017967,0.018026
0.000829,0.000934,0.000981,0.019307,0.019361
0.000802,0.000891,0.000957,0.019742,0.019801
0.000810,0.000919,0.000967,0.018773,0.018827
0.000900,0.001008,0.001056,0.019408,0.019464
0.000887,0.000983,0.001028,0.028569,0.028643
0.000917,0.001022,0.001070,0.021629,0.021687
0.001018,0.001117,0.001170,0.017767,0.017827
0.000841,0.000941,0.000992,0.021863,0.021923
0.000868,0.000965,0.001006,0.020411,0.020468
0.000757,0.000850,0.000901,0.018974,0.019028
0.000990,0.001086,0.001136,0.016763,0.016820
0.000762,0.000862,0.000907,0.022119,0.022176
0.000758,0.000856,0.000900,0.016392,0.016448
0.000715,0.000810,0.000861,0.018416,0.018469
0.000824,0.000925,0.000976,0.019566,0.019622
0.001047,0.001150,0.001200,0.018163,0.018226
0.000893,0.000990,0.001043,0.019677,0.019737
0.000745,0.000835,0.000883,0.016183,0.016247
0.000935,0.001051,0.001097,0.019823,0.019884
0.000880,0.000984,0.001029,0.021441,0.021502
0.001019,0.001135,0.001181,0.023027,0.023107
0.000926,0.001028,0.001075,0.021959,0.022019
0.000987,0.001081,0.001128,0.021628,0.021687
0.000941,0.001045,0.001091,0.017793,0.017851
0.000787,0.000885,0.000930,0.016943,0.017000
0.000996,0.001104,0.001150,0.022699,0.022759
0.000678,0.000771,0.000814,0.021881,0.021942
0.000954,0.001060,0.001107,0.022351,0.022405
0.000809,0.000902,0.000947,0.020883,0.020943
0.000705,0.000806,0.000850,0.024896,0.024951
0.000837,0.000938,0.000986,0.020657,0.020713
0.000916,0.001016,0.001063,0.016218,0.016271
0.000957,0.001066,0.001107,0.017954,0.018013
0.000858,0.000960,0.001006,0.019036,0.019096
0.000842,0.000955,0.001001,0.018385,0.018437
0.000886,0.000974,0.001024,0.016825,0.016885
0.000743,0.000832,0.000877,0.018559,0.018619
0.000916,0.001015,0.001065,0.026403,0.026464
0.000815,0.000919,0.000964,0.019610,0.019671
0.000791,0.000876,0.000924,0.016415,0.016468
0.000885,0.000981,0.001044,0.021680,0.021739
0.000785,0.000892,0.000942,0.019669,0.019721
0.000793,0.000889,0.000936,0.018343,0.018405
0.000735,0.000829,0.000890,0.016225,0.016274
0.000750,0.000839,0.000885,0.019490,0.019545
0.000932,0.001036,0.001089,0.019490,0.019549
0.000840,0.000945,0.000995,0.017457,0.017515
0.000799,0.000890,0.000936,0.020092,0.020154
0.000857,0.000955,0.001009,0.019141,0.019209
0.000863,0.000963,0.001009,0.016392,0.016448
0.000779,0.000870,0.000938,0.018860,0.018917
0.000816,0.000909,0.000955,0.019295,0.019355
0.000805,0.000907,0.000958,0.020233,0.020290
0.000723,0.000878,0.000928,0.016501,0.016556
0.001083,0.001199,0.001244,0.023064,0.023138
0.000905,0.001001,0.001048,0.022333,0.022392
0.000885,0.000984,0.001029,0.024004,0.024063
0.000816,0.000924,0.000967,0.016118,0.016175
0.000739,0.000824,0.000869,0.014847,0.014899
0.000885,0.000985,0.001033,0.017377,0.017435
0.000822,0.000920,0.000966,0.020669,0.020725
0.000721,0.000813,0.000860,0.019663,0.019719
0.001130,0.001227,0.001273,0.017572,0.017632
0.000771,0.000864,0.000906,0.021009,0.021068
0.000737,0.000843,0.000891,0.016874,0.016924
0.000989,0.001096,0.001144,0.020783,0.020836
0.000847,0.000941,0.000987,0.016763,0.016819
0.000895,0.000997,0.001050,0.017090,0.017153
0.000790,0.000897,0.000949,0.020332,0.020389
0.000798,0.000913,0.000961,0.016959,0.017017
0.000740,0.000834,0.000878,0.020179,0.020231
0.000789,0.000890,0.000940,0.017952,0.018008
0.000667,0.000769,0.000819,0.018661,0.018716
0.000823,0.000916,0.000961,0.015567,0.015620
0.000786,0.000873,0.000922,0.018561,0.018615
0.000982,0.001079,0.001127,0.020243,0.020300
0.000753,0.000859,0.000906,0.018530,0.018583
0.000792,0.000886,0.000934,0.017131,0.017185
0.000766,0.000866,0.000913,0.020810,0.020865
0.000785,0.000882,0.000933,0.016145,0.016207
0.000793,0.000898,0.000947,0.019245,0.019304
0.000759,0.000848,0.000892,0.016224,0.016281
0.000918,0.001022,0.001074,0.021783,0.021842
0.000947,0.001054,0.001104,0.019538,0.019598
0.000861,0.000970,0.001020,0.019316,0.019375
0.000821,0.000922,0.000967,0.017278,0.017336
0.000617,0.000719,0.000764,0.016282,0.016331
0.000828,0.000935,0.000981,0.019350,0.019408
0.000823,0.000920,0.000970,0.020402,0.020456
0.000811,0.000932,0.000984,0.019744,0.019805
0.000999,0.001098,0.001139,0.017844,0.017908
0.000928,0.001027,0.001073,0.022213,0.022270
0.000762,0.000852,0.000895,0.016533,0.016588
0.000750,0.000836,0.000879,0.020136,0.020186
0.000843,0.000945,0.000997,0.022042,0.022107
0.000825,0.000929,0.000979,0.020289,0.020350
0.000759,0.000852,0.000899,0.018004,0.018070
0.000905,0.000997,0.001042,0.021130,0.021188
0.000779,0.000872,0.000920,0.016161,0.016214
0.000827,0.000924,0.000969,0.015645,0.015704
0.000781,0.000869,0.000918,0.014483,0.014537
0.000847,0.000940,0.000991,0.021763,0.021829
0.000969,0.001075,0.001123,0.024168,0.024233
0.000860,0.000959,0.001007,0.020571,0.020633
0.000688,0.000785,0.000831,0.018646,0.018703
0.000914,0.001009,0.001067,0.016627,0.016684
0.000809,0.000905,0.000955,0.020049,0.020107
0.000815,0.000913,0.000962,0.019926,0.019986
0.000801,0.000899,0.000946,0.017264,0.017316
0.000919,0.001021,0.001070,0.020017,0.020074
0.000874,0.000981,0.001025,0.017012,0.017068
0.000930,0.001031,0.001075,0.020122,0.020179
0.000882,0.000985,0.001030,0.021081,0.021138
0.001000,0.001121,0.001167,0.024437,0.024495
0.000878,0.000987,0.001034,0.020467,0.020531
0.001082,0.001180,0.001226,0.017457,0.017515
0.000865,0.000966,0.001010,0.017367,0.017421
0.000955,0.001049,0.001095,0.022030,0.022084
0.001109,0.001211,0.001257,0.022709,0.022780
0.000809,0.000902,0.000947,0.016384,0.016441
0.000765,0.000860,0.000906,0.015514,0.015567
0.000824,0.000919,0.000965,0.021525,0.021583
0.000801,0.000899,0.000949,0.018149,0.018206
0.000802,0.000893,0.000939,0.017835,0.017889
0.000896,0.000998,0.001064,0.020210,0.020265
0.000906,0.001007,0.001055,0.018511,0.018573
0.000759,0.000863,0.000915,0.018316,0.018372
0.000779,0.000868,0.000919,0.020207,0.020266
0.000900,0.001004,0.001049,0.016960,0.017015
0.000840,0.000953,0.001001,0.020248,0.020307
0.000924,0.001029,0.001082,0.022196,0.022264
0.001106,0.001223,0.001272,0.023582,0.023647
0.000939,0.001046,0.001097,0.019694,0.019756
0.000820,0.000924,0.000970,0.020909,0.020971
0.000959,0.001068,0.001116,0.020535,0.020601
0.000980,0.001084,0.001131,0.022353,0.022409
0.000827,0.000932,0.000972,0.021943,0.022000
0.000900,0.001002,0.001050,0.017580,0.017641
0.000929,0.001036,0.001081,0.019989,0.020045
0.000951,0.001062,0.001110,0.022208,0.022268
0.000946,0.001053,0.001100,0.020576,0.020638
0.000942,0.001047,0.001100,0.021425,0.021488
0.000761,0.000848,0.000893,0.016077,0.016132
0.000631,0.000732,0.000777,0.024129,0.024193
0.000793,0.000896,0.000942,0.019813,0.019864
0.000930,0.001038,0.001083,0.021220,0.021273
0.000775,0.000866,0.000913,0.019120,0.019178
0.001006,0.001113,0.001161,0.021711,0.021769
0.000930,0.001037,0.001087,0.017275,0.017333
0.000766,0.000862,0.000909,0.019038,0.019110
0.000797,0.000902,0.000948,0.016659,0.016707
0.000993,0.001109,0.001157,0.018081,0.018139
0.000803,0.000913,0.000962,0.017248,0.017304
0.000740,0.000836,0.000883,0.017233,0.017290
0.000836,0.000940,0.000984,0.016863,0.016919
0.000927,0.001032,0.001075,0.020206,0.020258
0.000723,0.000817,0.000860,0.022087,0.022139
0.000817,0.000909,0.000955,0.018644,0.018703
0.000771,0.000858,0.000901,0.020484,0.020543
0.000809,0.000904,0.000948,0.017257,0.017316
0.000757,0.000852,0.000899,0.017492,0.017547
0.000827,0.000917,0.000972,0.021464,0.021516
0.000821,0.000916,0.000963,0.016493,0.016547
0.000790,0.000887,0.000932,0.015682,0.015739
0.000883,0.001004,0.001053,0.019094,0.019150
0.000815,0.000904,0.000947,0.019588,0.019647
0.000886,0.000990,0.001034,0.022151,0.022205
0.000743,0.000849,0.000892,0.019839,0.019894
0.000966,0.001066,0.001112,0.018010,0.018065
0.000739,0.000834,0.000879,0.021181,0.021239
0.000920,0.001033,0.001077,0.019797,0.019860
0.000997,0.001098,0.001150,0.017435,0.017504
0.000768,0.000867,0.000910,0.021604,0.021664
0.000852,0.000950,0.000997,0.019155,0.019215
0.001030,0.001135,0.001183,0.020794,0.020852
0.000964,0.001069,0.001115,0.021015,0.021085
0.000820,0.000916,0.000960,0.017380,0.017439
0.000759,0.000859,0.000911,0.021736,0.021795
0.000914,0.001019,0.001062,0.021062,0.021122
0.000788,0.000891,0.000936,0.019703,0.019758
0.000900,0.001000,0.001045,0.020656,0.020714
0.000893,0.000992,0.001040,0.020545,0.020606
0.000815,0.000939,0.000984,0.018536,0.018593
0.000745,0.000845,0.000889,0.016463,0.016513
0.000741,0.000840,0.000884,0.015088,0.015139
0.000982,0.001081,0.001132,0.020873,0.020929
0.000795,0.000892,0.000940,0.016300,0.016357
0.000718,0.000812,0.000856,0.015916,0.015970
0.000796,0.000884,0.000931,0.018643,0.018700
0.000817,0.000913,0.000958,0.019055,0.019111
0.000812,0.000919,0.000964,0.016424,0.016482
0.000882,0.000979,0.001042,0.023560,0.023621
0.000810,0.000910,0.000954,0.018883,0.018938
0.000873,0.000982,0.001031,0.020971,0.021029
0.000811,0.000917,0.000963,0.017316,0.017373
0.000924,0.001018,0.001065,0.017538,0.017597
0.000754,0.000852,0.000902,0.022659,0.022725
0.000913,0.001025,0.001074,0.022028,0.022086
0.000778,0.000884,0.000930,0.019034,0.019088
0.000846,0.000942,0.000987,0.020283,0.020338
0.000604,0.000702,0.000752,0.025509,0.025566
0.000828,0.000944,0.000992,0.018529,0.018588
0.000919,0.001019,0.001069,0.021873,0.021931
0.000750,0.000839,0.000903,0.018857,0.018913
0.003797,0.003903,0.003950,0.025658,0.025722
0.000982,0.001093,0.001138,0.020803,0.020859
0.000902,0.000993,0.001041,0.016271,0.016328
